applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
9506,Amina,Mwashumbe,Female,2002-12-22,0795236853,amina.mwashumbe667@gmail.com,4,Secondary,Lower-Middle,False,5,2024-06-05
9507,Aisha,Njeri,Female,2004-07-22,0114046285,aisha.njeri101@gmail.com,1,TVET,Middle,True,5,2024-02-25
9508,Aisha,Mghoi,Female,1996-04-09,0706139588,aisha.mghoi270@gmail.com,2,TVET,Low,True,7,2024-02-06
9509,Mercy,Kombe,Female,2000-01-11,0719947876,mercy.kombe118@gmail.com,4,University,Low,False,6,2024-10-02
9510,Grace,Kombe,Female,1999-08-19,0110567849,grace.kombe294@gmail.com,3,Secondary,Lower-Middle,True,5,2024-10-05
9511,Joyce,Mwangeka,Female,2007-11-12,0782048501,joyce.mwangeka346@gmail.com,2,TVET,Low,True,5,2024-06-06
9512,Mariam,Masha,Female,1998-02-27,0788102374,mariam.masha832@gmail.com,1,Secondary,Middle,True,5,2024-03-09
9513,Christine,Juma,Female,2001-03-15,0772805209,christine.juma762@gmail.com,1,Secondary,Middle,False,5,2024-03-08
9514,Sharon,Mutiso,Female,2005-05-19,0706692889,sharon.mutiso997@gmail.com,1,Secondary,Low,True,5,2024-06-12
9515,Agnes,Mwangeka,Female,2001-05-28,0769868231,agnes.mwangeka565@gmail.com,6,Secondary,Middle,True,5,2024-03-28
9516,Mercy,Mwandawiro,Female,1996-03-13,0770864401,mercy.mwandawiro945@gmail.com,4,University,Middle,True,5,2024-10-28
9517,Agnes,Mwashumbe,Female,2001-05-10,0722500864,agnes.mwashumbe265@gmail.com,5,Secondary,Low,False,6,2024-03-18
9518,Dorcas,Mwakio,Female,1996-07-10,0725656638,dorcas.mwakio252@gmail.com,3,University,Lower-Middle,True,5,2024-09-05
9519,Janet,Kombe,Female,1999-09-14,0749146509,janet.kombe145@gmail.com,6,Secondary,Lower-Middle,True,5,2024-01-01
9520,Esther,Omondi,Female,2000-07-18,0790356188,esther.omondi935@gmail.com,1,Secondary,Lower-Middle,False,5,2024-12-28
9521,Rose,Chebet,Female,2002-04-05,0704056356,rose.chebet800@gmail.com,2,Primary,Lower-Middle,False,6,2024-10-09
9522,Rose,Juma,Female,2007-11-02,0743862200,rose.juma928@gmail.com,2,University,Lower-Middle,False,5,2024-06-17
9523,Janet,Mghoi,Female,2001-10-14,0100728226,janet.mghoi890@gmail.com,1,TVET,Lower-Middle,True,5,2024-12-25
9524,Faith,Otieno,Female,1998-02-23,0108104872,faith.otieno467@gmail.com,5,TVET,Lower-Middle,False,7,2024-09-19
9525,Dorcas,Mutiso,Female,2006-04-18,0757943558,dorcas.mutiso578@gmail.com,3,Secondary,Upper-Middle,True,6,2024-04-24
9526,Purity,Mwajuma,Female,2002-01-04,0116528592,purity.mwajuma995@gmail.com,3,University,Lower-Middle,True,7,2024-09-21
9527,Purity,Odhiambo,Female,2001-02-09,0707498860,purity.odhiambo109@gmail.com,1,Secondary,Low,True,5,2024-05-04
9528,Aisha,Baya,Female,2002-10-03,0770920177,aisha.baya739@gmail.com,6,Secondary,Low,False,6,2024-12-28
9529,Joyce,Juma,Female,2000-01-23,0787492349,joyce.juma585@gmail.com,3,Secondary,Low,False,5,2024-07-15
9530,Faith,Musyoka,Female,1996-04-05,0762860423,faith.musyoka683@gmail.com,1,Secondary,Middle,True,5,2024-02-06
9531,Purity,Musyoka,Female,1999-05-13,0118501781,purity.musyoka788@gmail.com,2,TVET,Low,False,6,2024-07-11
9532,Mishi,Musyoka,Female,1999-10-24,0777738246,mishi.musyoka172@gmail.com,2,Primary,Lower-Middle,True,7,2024-05-09
9533,Caroline,Mwakio,Female,2005-11-04,0765129420,caroline.mwakio694@gmail.com,5,Primary,Low,False,5,2024-06-28
9534,Mwanajuma,Chebet,Female,1998-02-28,0101124543,mwanajuma.chebet926@gmail.com,1,Secondary,Lower-Middle,True,6,2024-10-19
9535,Fatuma,Munga,Female,2002-08-26,0712123256,fatuma.munga677@gmail.com,3,Secondary,Lower-Middle,False,7,2024-10-16
9536,Halima,Odhiambo,Female,2003-03-01,0746306827,halima.odhiambo786@gmail.com,4,Secondary,Lower-Middle,True,5,2024-05-04
9537,Sheila,Mwashumbe,Female,2003-08-28,0732991558,sheila.mwashumbe297@gmail.com,1,Secondary,Lower-Middle,False,5,2024-05-26
9538,Christine,Kemunto,Female,2006-11-26,0790960528,christine.kemunto592@gmail.com,3,Secondary,Lower-Middle,False,5,2024-11-01
9539,Faith,Mwakio,Female,1997-11-23,0113530578,faith.mwakio730@gmail.com,5,Secondary,Middle,True,5,2024-03-02
9540,Fatuma,Mwadime,Female,2000-12-11,0753352474,fatuma.mwadime259@gmail.com,1,Secondary,Lower-Middle,True,7,2024-05-22
9541,Faith,Kazungu,Female,1996-10-05,0750024714,faith.kazungu731@gmail.com,5,University,Lower-Middle,True,5,2024-12-11
9542,Ann,Achieng,Female,2007-05-19,0100680619,ann.achieng696@gmail.com,5,Secondary,Lower-Middle,False,7,2024-04-10
9543,Grace,Baya,Female,1999-03-24,0712753806,grace.baya433@gmail.com,1,Secondary,Low,False,7,2024-09-28
9544,Sharon,Musyoka,Female,2001-07-07,0745546604,sharon.musyoka988@gmail.com,1,Secondary,Low,True,5,2024-03-20
9545,Cynthia,Juma,Female,2006-12-15,0707965206,cynthia.juma665@gmail.com,3,University,Low,True,5,2024-12-01
9546,Faith,Kazungu,Female,2002-04-03,0786224596,faith.kazungu697@gmail.com,1,Secondary,Lower-Middle,True,5,2024-07-23
9547,Purity,Mghoi,Female,2001-12-03,0792119210,purity.mghoi445@gmail.com,2,Primary,Lower-Middle,True,5,2024-01-11
9548,Faith,Mwandawiro,Female,2007-09-26,0790845553,faith.mwandawiro787@gmail.com,1,Primary,Lower-Middle,False,5,2024-10-04
9549,Neema,Kombe,Female,2000-02-23,0119870479,neema.kombe260@gmail.com,2,Secondary,Low,True,5,2024-10-08
9550,Agnes,Achieng,Female,2000-06-01,0765024828,agnes.achieng328@gmail.com,1,Secondary,Lower-Middle,False,5,2024-07-11
9551,Agnes,Odhiambo,Female,2002-05-11,0770366531,agnes.odhiambo955@gmail.com,1,Secondary,Lower-Middle,False,7,2024-08-08
9552,Sheila,Mutiso,Female,2005-10-08,0750570069,sheila.mutiso991@gmail.com,1,University,Low,True,6,2024-04-26
9553,Mariam,Mwangeka,Female,1996-07-24,0708225029,mariam.mwangeka825@gmail.com,1,Secondary,Low,False,5,2024-07-15
9554,Mariam,Njeri,Female,2005-09-12,0708425847,mariam.njeri659@gmail.com,2,Secondary,Low,False,6,2024-04-17
9555,Aisha,Musyoka,Female,1996-01-23,0778064370,aisha.musyoka974@gmail.com,3,University,Middle,True,6,2024-09-13
9556,Aisha,Kenga,Female,1998-03-05,0720351240,aisha.kenga998@gmail.com,2,Primary,Upper-Middle,True,5,2024-05-10
9557,Zainabu,Baya,Female,2004-05-01,0722250539,zainabu.baya159@gmail.com,2,Secondary,Middle,True,5,2024-12-07
9558,Esther,Wambui,Female,2001-02-03,0741086189,esther.wambui396@gmail.com,6,Secondary,Low,True,5,2024-09-14
9559,Mercy,Juma,Female,2002-09-03,0119893651,mercy.juma909@gmail.com,2,University,Lower-Middle,False,5,2024-09-13
9560,Lydia,Kazungu,Female,2003-06-02,0790025303,lydia.kazungu824@gmail.com,1,Secondary,Lower-Middle,False,5,2024-03-18
9561,Halima,Kioko,Female,1997-05-12,0776320407,halima.kioko507@gmail.com,6,TVET,Lower-Middle,True,7,2024-10-27
9562,Grace,Kioko,Female,2001-12-11,0743864795,grace.kioko636@gmail.com,1,University,Low,True,7,2024-08-07
9563,Diana,Mwashumbe,Female,1999-07-15,0756559070,diana.mwashumbe530@gmail.com,6,Secondary,Lower-Middle,False,5,2024-08-03
9564,Agnes,Mwadime,Female,2006-06-12,0784984549,agnes.mwadime789@gmail.com,1,Secondary,Middle,True,5,2024-04-13
9565,Mwanajuma,Munga,Female,1997-09-04,0781542794,mwanajuma.munga449@gmail.com,2,Secondary,Middle,False,5,2024-09-10
9566,Mwanajuma,Kioko,Female,2005-06-02,0113771202,mwanajuma.kioko732@gmail.com,2,Secondary,Middle,False,5,2024-10-03
9567,Halima,Kazungu,Female,1997-11-10,0100595315,halima.kazungu319@gmail.com,2,Secondary,Middle,True,5,2024-10-26
9568,Joyce,Wambui,Female,1997-06-01,0719809797,joyce.wambui222@gmail.com,1,Secondary,Lower-Middle,False,7,2024-09-18
9569,Agnes,Mghoi,Female,2003-01-20,0721892711,agnes.mghoi339@gmail.com,2,TVET,Low,False,7,2024-02-26
9570,Neema,Mwashumbe,Female,2006-07-25,0728333672,neema.mwashumbe889@gmail.com,2,Secondary,Lower-Middle,True,5,2024-02-25
9571,Halima,Mwashumbe,Female,2003-02-01,0779711136,halima.mwashumbe361@gmail.com,1,University,Middle,True,7,2024-09-21
9572,Lydia,Juma,Female,2003-02-15,0745259511,lydia.juma354@gmail.com,2,Primary,Middle,False,7,2024-11-20
9573,Fatuma,Mwashumbe,Female,2000-07-16,0704359979,fatuma.mwashumbe764@gmail.com,1,Secondary,Upper-Middle,False,5,2024-06-28
9574,Sheila,Otieno,Female,2003-11-25,0723121554,sheila.otieno661@gmail.com,3,Primary,Lower-Middle,True,6,2024-11-09
9575,Brenda,Mwangeka,Female,2006-05-10,0765414806,brenda.mwangeka100@gmail.com,1,University,Upper-Middle,False,6,2024-08-08
9576,Joyce,Mwadime,Female,1997-06-23,0796811307,joyce.mwadime851@gmail.com,2,University,Upper-Middle,False,5,2024-12-19
9577,Rose,Musyoka,Female,2004-04-21,0742457463,rose.musyoka464@gmail.com,1,Primary,Middle,True,6,2024-02-04
9578,Faith,Wambui,Female,2001-10-06,0754071742,faith.wambui515@gmail.com,1,Secondary,Low,True,5,2024-11-23
9579,Zainabu,Mwakio,Female,2004-01-08,0728773140,zainabu.mwakio533@gmail.com,2,Secondary,Middle,True,5,2024-07-14
9580,Lydia,Kombe,Female,1996-01-12,0760096669,lydia.kombe461@gmail.com,4,Secondary,Low,False,5,2024-05-08
9581,Christine,Achieng,Female,2001-12-08,0778187164,christine.achieng366@gmail.com,1,Secondary,Low,False,6,2024-08-27
9582,Diana,Musyoka,Female,2004-11-19,0119290597,diana.musyoka645@gmail.com,3,University,Middle,False,5,2024-07-23
9583,Fatuma,Mwandawiro,Female,1998-04-03,0106881008,fatuma.mwandawiro486@gmail.com,1,Secondary,Lower-Middle,False,5,2024-02-06
9584,Amina,Baya,Female,1996-11-13,0779742500,amina.baya928@gmail.com,4,Primary,Middle,True,5,2024-10-02
9585,Joyce,Kemunto,Female,2000-02-04,0779206945,joyce.kemunto673@gmail.com,1,Secondary,Middle,False,5,2024-06-28
9586,Brenda,Kenga,Female,2003-06-09,0118947050,brenda.kenga429@gmail.com,6,TVET,Lower-Middle,True,5,2024-04-19
9587,Agnes,Mwangeka,Female,2003-05-18,0114489213,agnes.mwangeka320@gmail.com,3,Primary,Low,False,6,2024-07-01
9588,Diana,Njeri,Female,1998-09-25,0714013130,diana.njeri651@gmail.com,1,Secondary,Low,False,7,2024-03-05
9589,Saumu,Mghoi,Female,2006-03-15,0772866634,saumu.mghoi616@gmail.com,6,Secondary,Low,False,5,2024-12-27
9590,Grace,Kemunto,Female,1999-10-24,0791689699,grace.kemunto831@gmail.com,3,Secondary,Low,True,5,2024-05-23
9591,Sharon,Njeri,Female,1999-09-21,0786639814,sharon.njeri924@gmail.com,1,Primary,Lower-Middle,False,6,2024-12-01
9592,Esther,Musyoka,Female,2000-03-28,0718538454,esther.musyoka388@gmail.com,1,University,Lower-Middle,False,5,2024-06-09
9593,Ann,Masha,Female,2002-05-26,0101256017,ann.masha937@gmail.com,2,Secondary,Lower-Middle,True,5,2024-01-25
9594,Christine,Omondi,Female,2006-10-12,0704922333,christine.omondi740@gmail.com,3,Secondary,Lower-Middle,False,5,2024-06-26
9595,Janet,Omondi,Female,1996-11-02,0754964128,janet.omondi224@gmail.com,1,Secondary,Low,True,5,2024-09-02
9596,Neema,Mwangeka,Female,2001-01-23,0724209265,neema.mwangeka288@gmail.com,2,University,Low,False,5,2024-01-09
9597,Zainabu,Chebet,Female,2003-07-18,0763112953,zainabu.chebet109@gmail.com,1,Secondary,Lower-Middle,False,5,2024-07-20
9598,Mariam,Mwangeka,Female,2001-07-20,0112041204,mariam.mwangeka258@gmail.com,2,Secondary,Low,True,5,2024-02-21
9599,Mwanajuma,Chebet,Female,1998-08-27,0770096847,mwanajuma.chebet218@gmail.com,1,Secondary,Middle,True,5,2024-12-01
9600,Salma,Kemunto,Female,2000-02-06,0767410132,salma.kemunto996@gmail.com,2,University,Lower-Middle,False,6,2024-01-07
9601,Salma,Kazungu,Female,2004-07-21,0745780111,salma.kazungu649@gmail.com,5,Secondary,Middle,False,7,2024-12-27
9602,Sharon,Otieno,Female,2004-01-24,0772978620,sharon.otieno924@gmail.com,2,Secondary,Low,True,5,2024-08-06
9603,Salma,Mghoi,Female,1996-07-02,0731564492,salma.mghoi998@gmail.com,1,Secondary,Middle,True,6,2024-02-13
9604,Christine,Mghoi,Female,1996-12-25,0718122983,christine.mghoi464@gmail.com,4,Secondary,Upper-Middle,True,5,2024-02-04
9605,Salma,Wambui,Female,2005-08-20,0752430430,salma.wambui980@gmail.com,3,Secondary,Low,True,5,2024-12-12
9606,Mwanajuma,Omondi,Female,1997-07-07,0753342716,mwanajuma.omondi875@gmail.com,4,Secondary,Low,True,5,2024-11-23
9607,Saumu,Achieng,Female,2001-01-05,0735411436,saumu.achieng902@gmail.com,4,Primary,Low,False,7,2024-01-24
9608,Mercy,Mwangeka,Female,1998-08-03,0760950922,mercy.mwangeka905@gmail.com,4,Primary,Lower-Middle,True,5,2024-08-19
9609,Dorcas,Omondi,Female,1996-01-15,0100371369,dorcas.omondi400@gmail.com,5,Secondary,Low,False,7,2024-02-17
9610,Lydia,Mwandawiro,Female,2007-07-09,0760423611,lydia.mwandawiro488@gmail.com,1,Secondary,Low,False,6,2024-08-23
9611,Sharon,Otieno,Female,2004-07-22,0116494994,sharon.otieno784@gmail.com,1,Secondary,Low,True,5,2024-02-17
9612,Esther,Kemunto,Female,2006-05-20,0790749026,esther.kemunto989@gmail.com,1,Secondary,Low,False,7,2024-07-08
9613,Neema,Mwakio,Female,2000-10-27,0797464218,neema.mwakio896@gmail.com,1,Secondary,Middle,False,5,2024-08-23
9614,Mishi,Omondi,Female,1999-08-21,0105534336,mishi.omondi737@gmail.com,1,University,Low,False,5,2024-11-08
9615,Mariam,Baya,Female,1999-12-28,0105240964,mariam.baya770@gmail.com,3,Secondary,Low,False,5,2024-02-27
9616,Rose,Munga,Female,1998-06-24,0771757260,rose.munga414@gmail.com,6,University,Low,False,5,2024-12-02
9617,Halima,Mghoi,Female,1998-05-01,0795120587,halima.mghoi942@gmail.com,2,University,Low,True,5,2024-10-06
9618,Agnes,Mwadime,Female,2005-11-18,0783834374,agnes.mwadime225@gmail.com,2,University,Upper-Middle,False,5,2024-07-19
9619,Aisha,Mwashumbe,Female,1999-12-01,0781538648,aisha.mwashumbe778@gmail.com,1,TVET,Low,False,5,2024-01-05
9620,Christine,Mwakio,Female,2000-01-27,0718249695,christine.mwakio324@gmail.com,3,Secondary,Lower-Middle,True,6,2024-12-23
9621,Lydia,Chebet,Female,1998-06-24,0795682644,lydia.chebet111@gmail.com,3,University,Lower-Middle,False,5,2024-12-24
9622,Agnes,Kombe,Female,2007-04-04,0101058284,agnes.kombe976@gmail.com,3,Secondary,Low,False,5,2024-02-10
9623,Ann,Achieng,Female,2003-11-10,0116372715,ann.achieng177@gmail.com,1,University,Upper-Middle,False,5,2024-08-12
9624,Esther,Kombe,Female,2002-10-26,0719637434,esther.kombe421@gmail.com,1,Primary,Lower-Middle,True,7,2024-09-09
9625,Caroline,Omondi,Female,1999-03-17,0756349726,caroline.omondi411@gmail.com,3,Secondary,Middle,False,6,2024-08-20
9626,Rose,Mwajuma,Female,2002-07-11,0700849666,rose.mwajuma758@gmail.com,1,University,Low,True,5,2024-06-07
9627,Mariam,Odhiambo,Female,2006-01-16,0748016799,mariam.odhiambo564@gmail.com,2,TVET,Middle,True,6,2024-04-23
9628,Esther,Odhiambo,Female,1999-04-18,0704077280,esther.odhiambo720@gmail.com,5,Secondary,Low,False,7,2024-12-08
9629,Neema,Munga,Female,2006-10-14,0748399584,neema.munga485@gmail.com,2,University,Low,True,5,2024-01-08
9630,Sharon,Kemunto,Female,2002-09-22,0781851871,sharon.kemunto676@gmail.com,2,Secondary,Low,True,5,2024-08-09
9631,Mercy,Mghoi,Female,2004-03-06,0778009773,mercy.mghoi990@gmail.com,1,University,Low,False,5,2024-02-27
9632,Diana,Achieng,Female,1996-04-11,0725471218,diana.achieng553@gmail.com,2,TVET,Middle,True,7,2024-08-24
9633,Esther,Chebet,Female,2006-12-23,0712906212,esther.chebet937@gmail.com,3,Secondary,Lower-Middle,True,5,2024-03-09
9634,Esther,Odhiambo,Female,1997-09-14,0730382769,esther.odhiambo897@gmail.com,3,University,Lower-Middle,False,6,2024-07-16
9635,Caroline,Omondi,Female,1998-07-03,0104521891,caroline.omondi313@gmail.com,1,Secondary,Low,True,6,2024-01-28
9636,Mariam,Kioko,Female,2001-07-22,0723304948,mariam.kioko541@gmail.com,1,TVET,Low,True,5,2024-12-20
9637,Diana,Kazungu,Female,1997-03-03,0754293696,diana.kazungu852@gmail.com,1,Secondary,Middle,False,5,2024-05-25
9638,Sharon,Mutiso,Female,2003-09-03,0738346557,sharon.mutiso191@gmail.com,4,Secondary,Low,True,6,2024-12-22
9639,Mercy,Chebet,Female,2000-04-11,0709875686,mercy.chebet300@gmail.com,2,University,Middle,False,6,2024-04-08
9640,Cynthia,Munga,Female,2007-10-16,0751821997,cynthia.munga442@gmail.com,1,Secondary,Lower-Middle,True,5,2024-10-11
9641,Christine,Mwajuma,Female,2002-12-27,0774001575,christine.mwajuma664@gmail.com,2,Primary,Low,False,5,2024-11-09
9642,Diana,Munga,Female,2000-11-25,0789527467,diana.munga975@gmail.com,4,Secondary,Low,True,5,2024-05-03
9643,Sharon,Wambui,Female,1996-03-21,0741156324,sharon.wambui571@gmail.com,1,Primary,Low,True,5,2024-01-10
9644,Purity,Kombe,Female,2004-12-24,0798286843,purity.kombe267@gmail.com,2,Secondary,Upper-Middle,False,5,2024-11-26
9645,Agnes,Odhiambo,Female,2005-02-20,0743948608,agnes.odhiambo270@gmail.com,4,Secondary,Low,False,6,2024-08-27
9646,Dorcas,Kazungu,Female,2004-06-02,0735394141,dorcas.kazungu156@gmail.com,5,Primary,Low,False,5,2024-02-22
9647,Mariam,Achieng,Female,2000-02-11,0744852068,mariam.achieng576@gmail.com,1,Secondary,Low,True,5,2024-01-28
9648,Esther,Mwashumbe,Female,2000-10-11,0707622358,esther.mwashumbe825@gmail.com,2,TVET,Lower-Middle,False,6,2024-04-14
9649,Saumu,Kenga,Female,1998-06-28,0101352849,saumu.kenga290@gmail.com,1,Secondary,Low,False,6,2024-03-20
9650,Fatuma,Kioko,Female,2003-07-19,0726296874,fatuma.kioko616@gmail.com,1,Primary,Lower-Middle,False,5,2024-12-25
9651,Mwanajuma,Mwadime,Female,2007-11-06,0792472420,mwanajuma.mwadime682@gmail.com,2,Primary,Lower-Middle,False,7,2024-01-17
9652,Grace,Mutiso,Female,2007-08-17,0762258656,grace.mutiso619@gmail.com,3,University,Low,True,5,2024-01-19
9653,Mariam,Mwangeka,Female,1996-06-04,0726723781,mariam.mwangeka197@gmail.com,5,Secondary,Low,False,6,2024-01-14
9654,Mariam,Mutiso,Female,1999-11-11,0705294764,mariam.mutiso223@gmail.com,2,Secondary,Low,True,5,2024-07-21
9655,Agnes,Juma,Female,2000-08-01,0796195824,agnes.juma426@gmail.com,1,Secondary,Low,False,5,2024-09-16
9656,Agnes,Achieng,Female,2001-03-07,0728768314,agnes.achieng123@gmail.com,1,Secondary,Lower-Middle,False,5,2024-06-21
9657,Amina,Musyoka,Female,1996-08-08,0797768477,amina.musyoka989@gmail.com,1,University,Low,False,5,2024-01-02
9658,Purity,Achieng,Female,1998-11-12,0768403219,purity.achieng214@gmail.com,1,Secondary,Low,False,5,2024-02-18
9659,Mishi,Mwangeka,Female,2002-07-07,0701413404,mishi.mwangeka385@gmail.com,3,Secondary,Middle,False,5,2024-05-24
9660,Faith,Munga,Female,1996-08-13,0111881895,faith.munga911@gmail.com,1,TVET,Upper-Middle,False,5,2024-04-08
9661,Lydia,Baya,Female,2005-09-27,0791785785,lydia.baya322@gmail.com,5,University,Low,False,5,2024-06-03
9662,Diana,Juma,Female,2005-07-02,0727554897,diana.juma246@gmail.com,6,Secondary,Lower-Middle,True,7,2024-10-19
9663,Mwanajuma,Wambui,Female,1997-06-23,0790473741,mwanajuma.wambui646@gmail.com,1,TVET,Lower-Middle,True,5,2024-09-28
9664,Purity,Chebet,Female,1998-07-18,0118608889,purity.chebet488@gmail.com,2,Secondary,Lower-Middle,False,7,2024-05-14
9665,Rose,Kombe,Female,1999-02-20,0117474668,rose.kombe418@gmail.com,1,Secondary,Low,False,6,2024-01-23
9666,Christine,Mwadime,Female,2001-05-14,0717008509,christine.mwadime940@gmail.com,5,Secondary,Low,True,6,2024-02-01
9667,Mwanajuma,Otieno,Female,2005-05-17,0789446103,mwanajuma.otieno468@gmail.com,1,Primary,Lower-Middle,False,5,2024-01-13
9668,Esther,Kioko,Female,1997-06-01,0773926854,esther.kioko543@gmail.com,3,TVET,Low,False,5,2024-04-25
9669,Esther,Kioko,Female,1998-03-25,0781650863,esther.kioko724@gmail.com,6,Primary,Low,False,6,2024-07-23
9670,Mercy,Mwandawiro,Female,2007-02-18,0775779321,mercy.mwandawiro785@gmail.com,1,University,Lower-Middle,True,6,2024-12-14
9671,Janet,Baya,Female,2001-11-20,0789729702,janet.baya527@gmail.com,1,Secondary,Low,True,6,2024-04-07
9672,Sheila,Otieno,Female,2004-12-25,0786690566,sheila.otieno862@gmail.com,1,Secondary,Middle,False,7,2024-01-27
9673,Fatuma,Mutiso,Female,2000-11-06,0779695367,fatuma.mutiso362@gmail.com,2,University,Low,False,5,2024-02-02
9674,Janet,Wambui,Female,2004-09-22,0703875013,janet.wambui737@gmail.com,3,Secondary,Middle,False,7,2024-05-19
9675,Salma,Mutiso,Female,1999-09-28,0743334160,salma.mutiso440@gmail.com,2,Secondary,Middle,False,6,2024-11-25
9676,Agnes,Mwajuma,Female,2005-03-16,0791226861,agnes.mwajuma463@gmail.com,4,Secondary,Middle,True,5,2024-12-15
9677,Diana,Kazungu,Female,2005-03-17,0114872551,diana.kazungu658@gmail.com,5,Secondary,Low,False,5,2024-03-06
9678,Esther,Mwashumbe,Female,1998-11-03,0767726058,esther.mwashumbe551@gmail.com,4,TVET,Middle,True,6,2024-07-01
9679,Aisha,Mwandawiro,Female,2006-03-07,0714048820,aisha.mwandawiro122@gmail.com,4,Primary,Low,True,5,2024-03-09
9680,Mwanajuma,Juma,Female,2004-12-22,0761673325,mwanajuma.juma845@gmail.com,2,Secondary,Low,False,7,2024-04-13
9681,Esther,Wambui,Female,2005-04-16,0763201559,esther.wambui607@gmail.com,3,Secondary,Middle,False,5,2024-07-02
9682,Rose,Mwandawiro,Female,1999-03-28,0754320594,rose.mwandawiro553@gmail.com,1,TVET,Middle,True,6,2024-08-02
9683,Caroline,Mwangeka,Female,1997-02-13,0722111515,caroline.mwangeka272@gmail.com,3,TVET,Lower-Middle,False,6,2024-03-25
9684,Mwanajuma,Mwakio,Female,1998-11-11,0700189317,mwanajuma.mwakio772@gmail.com,1,Primary,Low,True,5,2024-01-18
9685,Caroline,Mwadime,Female,2001-07-08,0779651623,caroline.mwadime746@gmail.com,3,Secondary,Low,True,6,2024-12-03
9686,Saumu,Mutiso,Female,2000-04-24,0743128700,saumu.mutiso904@gmail.com,1,Primary,Low,False,5,2024-12-18
9687,Ann,Achieng,Female,1996-04-14,0721329670,ann.achieng244@gmail.com,3,Secondary,Upper-Middle,True,5,2024-12-03
9688,Lydia,Juma,Female,1996-07-26,0743874808,lydia.juma720@gmail.com,3,Secondary,Middle,True,5,2024-06-07
9689,Mishi,Mwandawiro,Female,2002-12-07,0758977337,mishi.mwandawiro509@gmail.com,3,Secondary,Middle,False,7,2024-05-09
9690,Saumu,Musyoka,Female,1996-03-04,0731759853,saumu.musyoka246@gmail.com,1,Primary,Low,True,6,2024-12-20
9691,Lydia,Kazungu,Female,2004-06-20,0761421878,lydia.kazungu270@gmail.com,1,Secondary,Middle,True,5,2024-12-13
9692,Diana,Mwakio,Female,2001-08-02,0725793686,diana.mwakio690@gmail.com,3,University,Low,False,5,2024-08-09
9693,Purity,Kenga,Female,2000-10-21,0741521481,purity.kenga753@gmail.com,4,Secondary,Lower-Middle,False,7,2024-05-15
9694,Faith,Chebet,Female,2000-03-01,0116359386,faith.chebet990@gmail.com,3,Secondary,Lower-Middle,False,5,2024-07-24
9695,Agnes,Achieng,Female,2004-08-13,0776250585,agnes.achieng733@gmail.com,2,Primary,Lower-Middle,True,5,2024-10-20
9696,Mwanajuma,Chebet,Female,2000-10-11,0762086614,mwanajuma.chebet884@gmail.com,2,Primary,Middle,False,7,2024-10-09
9697,Faith,Chebet,Female,2001-12-17,0711520274,faith.chebet443@gmail.com,3,University,Low,True,7,2024-08-17
9698,Sheila,Mghoi,Female,2003-04-07,0752948509,sheila.mghoi771@gmail.com,2,Secondary,Middle,True,5,2024-10-15
9699,Neema,Mwakio,Female,1998-05-22,0720993202,neema.mwakio255@gmail.com,4,TVET,Middle,False,5,2024-08-04
9700,Mercy,Njeri,Female,2005-07-13,0709051467,mercy.njeri276@gmail.com,3,University,Low,False,6,2024-08-21
9701,Grace,Mghoi,Female,1999-10-03,0111218051,grace.mghoi780@gmail.com,2,Primary,Lower-Middle,True,5,2024-06-23
9702,Purity,Mwangeka,Female,2003-11-28,0773399631,purity.mwangeka284@gmail.com,3,University,Lower-Middle,True,5,2024-10-04
9703,Rose,Chebet,Female,2007-06-09,0748194429,rose.chebet345@gmail.com,1,University,Low,True,7,2024-11-06
9704,Janet,Wambui,Female,1997-03-06,0774633560,janet.wambui412@gmail.com,3,University,Lower-Middle,False,5,2024-03-15
9705,Dorcas,Mwakio,Female,2006-12-04,0729253021,dorcas.mwakio207@gmail.com,1,Secondary,Low,True,5,2024-09-06
9706,Janet,Musyoka,Female,2000-08-19,0108173412,janet.musyoka106@gmail.com,5,Secondary,Lower-Middle,False,5,2024-10-24
9707,Dorcas,Chebet,Female,2000-11-27,0774202404,dorcas.chebet252@gmail.com,1,Secondary,Middle,False,5,2024-03-22
9708,Mercy,Mwajuma,Female,2007-02-23,0763956988,mercy.mwajuma171@gmail.com,2,University,Middle,True,7,2024-03-20
9709,Sharon,Mutiso,Female,2001-08-24,0761174059,sharon.mutiso775@gmail.com,2,University,Lower-Middle,False,7,2024-04-27
9710,Dorcas,Mwandawiro,Female,1997-03-15,0781652159,dorcas.mwandawiro105@gmail.com,1,University,Low,False,6,2024-09-27
9711,Dorcas,Mwakio,Female,1997-04-03,0779781814,dorcas.mwakio846@gmail.com,2,Secondary,Low,True,6,2024-01-13
9712,Zainabu,Mwadime,Female,1997-10-23,0716171318,zainabu.mwadime140@gmail.com,5,TVET,Low,False,7,2024-12-16
9713,Neema,Kenga,Female,2006-08-07,0733990497,neema.kenga609@gmail.com,5,TVET,Middle,True,5,2024-04-07
9714,Amina,Mwangeka,Female,2003-01-18,0732704073,amina.mwangeka767@gmail.com,2,Primary,Lower-Middle,True,7,2024-02-15
9715,Zainabu,Mwashumbe,Female,2007-01-02,0757902582,zainabu.mwashumbe743@gmail.com,3,Secondary,Low,True,5,2024-04-19
