application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
8278,8278,59,1,2023-02-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8279,8279,63,3,2023-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8280,8280,65,5,2023-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8281,8281,71,2,2023-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8282,8282,58,1,2023-08-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8283,8283,69,1,2023-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8284,8284,69,1,2023-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8285,8285,67,2,2023-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8286,8286,59,1,2023-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8287,8287,61,1,2023-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8288,8288,59,1,2023-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8289,8289,60,1,2023-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
8290,8290,67,5,2023-07-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8291,8291,68,7,2023-04-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8292,8292,71,2,2023-09-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8293,8293,70,4,2023-04-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
8294,8294,66,1,2023-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8295,8295,66,3,2023-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
8296,8296,58,1,2023-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
8297,8297,59,3,2023-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8298,8298,62,4,2023-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8299,8299,59,5,2023-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
8300,8300,70,1,2023-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
8301,8301,58,3,2023-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
8302,8302,67,1,2023-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8303,8303,68,1,2023-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8304,8304,66,3,2023-07-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8305,8305,63,5,2023-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8306,8306,71,2,2023-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8307,8307,69,1,2023-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8308,8308,68,3,2023-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8309,8309,60,4,2023-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
8310,8310,66,5,2023-05-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8311,8311,68,2,2023-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8312,8312,59,1,2023-12-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8313,8313,64,4,2023-04-04,Eligible,Passed,Offered,Rejected,Selection,5.0
8314,8314,59,2,2023-04-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8315,8315,68,1,2023-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8316,8316,70,1,2023-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8317,8317,63,2,2023-10-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8318,8318,68,2,2023-08-10,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
8319,8319,60,1,2023-10-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8320,8320,60,3,2023-02-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8321,8321,64,1,2023-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8322,8322,69,5,2023-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8323,8323,67,5,2023-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8324,8324,65,1,2023-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8325,8325,59,1,2023-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
8326,8326,58,1,2023-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8327,8327,68,3,2023-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8328,8328,65,2,2023-01-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
8329,8329,63,1,2023-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8330,8330,64,2,2023-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8331,8331,61,1,2023-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8332,8332,59,1,2023-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
8333,8333,58,2,2023-04-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8334,8334,63,3,2023-11-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8335,8335,70,3,2023-12-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8336,8336,66,5,2023-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
8337,8337,71,7,2023-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8338,8338,64,1,2023-07-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
8339,8339,60,3,2023-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8340,8340,61,1,2023-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
8341,8341,64,1,2023-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
8342,8342,71,1,2023-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8343,8343,67,7,2023-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8344,8344,60,5,2023-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8345,8345,65,1,2023-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
8346,8346,60,4,2023-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8347,8347,63,1,2023-08-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8348,8348,63,3,2023-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8349,8349,70,1,2023-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8350,8350,67,2,2023-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8351,8351,68,1,2023-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
8352,8352,62,3,2023-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8353,8353,68,1,2023-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
8354,8354,63,5,2023-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8355,8355,70,5,2023-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8356,8356,70,1,2023-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8357,8357,59,1,2023-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8358,8358,60,6,2023-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
8359,8359,64,2,2023-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
8360,8360,68,1,2023-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
8361,8361,59,1,2023-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8362,8362,70,5,2023-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
8363,8363,69,3,2023-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8364,8364,62,2,2023-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8365,8365,64,3,2023-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8366,8366,59,2,2023-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8367,8367,62,1,2023-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8368,8368,60,1,2023-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8369,8369,58,4,2023-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
8370,8370,61,3,2023-02-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
8371,8371,64,2,2023-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8372,8372,64,3,2023-07-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8373,8373,61,1,2023-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8374,8374,58,1,2023-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8375,8375,59,1,2023-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8376,8376,65,6,2023-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8377,8377,68,2,2023-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8378,8378,70,3,2023-05-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8379,8379,64,4,2023-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8380,8380,63,1,2023-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8381,8381,62,1,2023-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
8382,8382,61,6,2023-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
8383,8383,65,1,2023-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
8384,8384,67,5,2023-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8385,8385,61,1,2023-02-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8386,8386,59,5,2023-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
8387,8387,61,1,2023-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8388,8388,67,7,2023-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
8389,8389,66,4,2023-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8390,8390,71,2,2023-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8391,8391,68,4,2023-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8392,8392,58,5,2023-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8393,8393,63,5,2023-01-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8394,8394,61,1,2023-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
8395,8395,60,4,2023-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
8396,8396,62,2,2023-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8397,8397,63,3,2023-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8398,8398,59,3,2023-05-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8399,8399,59,2,2023-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8400,8400,66,1,2023-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8401,8401,59,3,2023-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8402,8402,67,3,2023-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8403,8403,68,3,2023-12-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8404,8404,65,5,2023-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8405,8405,63,1,2023-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8406,8406,69,1,2023-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8407,8407,71,5,2023-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
8408,8408,64,1,2023-02-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
8409,8409,71,3,2023-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8410,8410,60,1,2023-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8411,8411,61,1,2023-08-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8412,8412,70,6,2023-11-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8413,8413,67,1,2023-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8414,8414,58,3,2023-12-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8415,8415,68,1,2023-01-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8416,8416,62,4,2023-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8417,8417,66,3,2023-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
8418,8418,68,1,2023-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8419,8419,64,3,2023-03-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8420,8420,70,3,2023-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
8421,8421,64,5,2023-10-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8422,8422,60,1,2023-01-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8423,8423,61,2,2023-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8424,8424,71,1,2023-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
8425,8425,68,3,2023-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8426,8426,63,1,2023-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
8427,8427,59,5,2023-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8428,8428,58,5,2023-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8429,8429,65,3,2023-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
8430,8430,66,4,2023-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8431,8431,65,5,2023-10-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8432,8432,60,1,2023-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8433,8433,63,2,2023-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8434,8434,65,1,2023-12-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
8435,8435,58,6,2023-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8436,8436,68,5,2023-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
8437,8437,71,1,2023-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8438,8438,67,2,2023-05-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8439,8439,59,7,2023-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
8440,8440,60,1,2023-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8441,8441,60,5,2023-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8442,8442,63,1,2023-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
8443,8443,69,1,2023-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
8444,8444,64,4,2023-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8445,8445,65,6,2023-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8446,8446,62,1,2023-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8447,8447,65,4,2023-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
8448,8448,70,2,2023-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8449,8449,64,1,2023-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
8450,8450,60,7,2023-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
8451,8451,66,1,2023-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8452,8452,61,1,2023-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
8453,8453,59,1,2023-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8454,8454,69,7,2023-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8455,8455,62,2,2023-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8456,8456,68,1,2023-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
8457,8457,61,1,2023-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8458,8458,58,6,2023-11-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8459,8459,58,2,2023-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8460,8460,71,1,2023-07-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8461,8461,69,1,2023-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8462,8462,64,1,2023-08-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8463,8463,64,5,2023-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8464,8464,60,4,2023-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8465,8465,60,1,2023-11-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8466,8466,61,4,2023-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8467,8467,65,1,2023-09-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8468,8468,62,1,2023-06-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
8469,8469,63,5,2023-06-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8470,8470,69,3,2023-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
8471,8471,63,4,2023-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
8472,8472,65,1,2023-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8473,8473,67,3,2023-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8474,8474,66,5,2023-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8475,8475,59,1,2023-10-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8476,8476,60,5,2023-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8477,8477,58,3,2023-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8478,8478,65,1,2023-03-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
8479,8479,64,7,2023-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8480,8480,63,3,2023-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8481,8481,63,2,2023-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
8482,8482,70,5,2023-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8483,8483,61,7,2023-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8484,8484,60,3,2023-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8485,8485,71,3,2023-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8486,8486,65,1,2023-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
8487,8487,65,3,2023-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
8488,8488,65,1,2023-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8489,8489,71,2,2023-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8490,8490,70,2,2023-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
8491,8491,61,4,2023-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
8492,8492,66,3,2023-06-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8493,8493,69,3,2023-12-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8494,8494,61,1,2023-06-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8495,8495,68,3,2023-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8496,8496,58,1,2023-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8497,8497,63,2,2023-06-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8498,8498,64,3,2023-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8499,8499,66,3,2023-07-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8500,8500,66,1,2023-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
8501,8501,58,4,2023-01-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8502,8502,70,2,2023-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8503,8503,59,1,2023-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8504,8504,69,3,2023-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8505,8505,60,1,2023-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
8506,8506,59,4,2023-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8507,8507,69,1,2023-01-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8508,8508,58,1,2023-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8509,8509,63,2,2023-05-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8510,8510,67,6,2023-09-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8511,8511,65,2,2023-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8512,8512,66,1,2023-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8513,8513,67,3,2023-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
8514,8514,68,1,2023-04-04,Eligible,Passed,Offered,Rejected,Selection,5.0
8515,8515,58,1,2023-01-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8516,8516,62,3,2023-04-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8517,8517,71,1,2023-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8518,8518,68,2,2023-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8519,8519,58,1,2023-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8520,8520,70,2,2023-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8521,8521,65,1,2023-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8522,8522,63,1,2023-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8523,8523,61,2,2023-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8524,8524,63,1,2023-02-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8525,8525,58,1,2023-02-20,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
8526,8526,66,5,2023-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8527,8527,66,3,2023-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8528,8528,70,7,2023-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8529,8529,71,1,2023-08-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8530,8530,59,5,2023-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8531,8531,60,1,2023-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
8532,8532,61,1,2023-11-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8533,8533,69,2,2023-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
8534,8534,66,3,2023-03-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
8535,8535,69,1,2023-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8536,8536,59,1,2023-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8537,8537,70,2,2023-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
8538,8538,65,5,2023-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8539,8539,71,1,2023-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
8540,8540,64,3,2023-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
8541,8541,68,1,2023-11-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8542,8542,58,4,2023-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8543,8543,67,1,2023-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8544,8544,60,3,2023-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
8545,8545,65,6,2023-09-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
8546,8546,69,2,2023-07-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8547,8547,71,1,2023-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
8548,8548,63,1,2023-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8549,8549,63,1,2023-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8550,8550,63,1,2023-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8551,8551,71,1,2023-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8552,8552,66,4,2023-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8553,8553,70,7,2023-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8554,8554,62,2,2023-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8555,8555,66,1,2023-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
8556,8556,65,2,2023-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8557,8557,68,1,2023-02-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8558,8558,62,1,2023-05-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
8559,8559,70,1,2023-08-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8560,8560,69,4,2023-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8561,8561,70,1,2023-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
8562,8562,60,5,2023-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8563,8563,64,2,2023-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
8564,8564,60,5,2023-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
8565,8565,64,2,2023-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8566,8566,67,3,2023-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
8567,8567,58,2,2023-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8568,8568,64,4,2023-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8569,8569,59,6,2023-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
8570,8570,69,1,2023-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8571,8571,58,4,2023-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
8572,8572,60,1,2023-02-16,Eligible,Passed,Offered,Rejected,Selection,5.0
8573,8573,58,1,2023-07-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8574,8574,63,1,2023-10-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8575,8575,61,3,2023-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
8576,8576,71,3,2023-02-20,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
8577,8577,70,3,2023-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8578,8578,60,4,2023-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
8579,8579,59,1,2023-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
8580,8580,70,1,2023-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
8581,8581,68,3,2023-05-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8582,8582,61,1,2023-05-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8583,8583,61,3,2023-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
8584,8584,67,1,2023-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8585,8585,61,5,2023-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8586,8586,62,2,2023-01-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8587,8587,64,3,2023-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
8588,8588,62,1,2023-09-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8589,8589,71,2,2023-05-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8590,8590,69,2,2023-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
8591,8591,65,2,2023-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8592,8592,71,1,2023-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8593,8593,65,1,2023-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
8594,8594,60,3,2023-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
8595,8595,68,4,2023-11-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
