application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
9310,9310,73,1,2024-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9311,9311,76,3,2024-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9312,9312,79,4,2024-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9313,9313,87,5,2024-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9314,9314,73,7,2024-12-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9315,9315,76,3,2024-07-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9316,9316,84,1,2024-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9317,9317,87,1,2024-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9318,9318,74,2,2024-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9319,9319,85,5,2024-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9320,9320,85,4,2024-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9321,9321,82,2,2024-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9322,9322,73,1,2024-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9323,9323,74,1,2024-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9324,9324,78,1,2024-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9325,9325,84,1,2024-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9326,9326,77,1,2024-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9327,9327,82,1,2024-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9328,9328,83,1,2024-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9329,9329,87,2,2024-11-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9330,9330,85,2,2024-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9331,9331,78,4,2024-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9332,9332,77,3,2024-01-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
9333,9333,84,1,2024-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9334,9334,87,1,2024-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9335,9335,81,1,2024-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9336,9336,73,1,2024-03-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9337,9337,84,3,2024-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9338,9338,72,2,2024-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9339,9339,74,1,2024-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9340,9340,85,3,2024-12-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9341,9341,86,3,2024-03-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9342,9342,85,1,2024-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9343,9343,87,1,2024-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9344,9344,80,3,2024-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9345,9345,87,1,2024-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9346,9346,74,1,2024-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9347,9347,74,3,2024-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9348,9348,80,3,2024-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9349,9349,74,7,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9350,9350,87,1,2024-11-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9351,9351,78,1,2024-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9352,9352,75,1,2024-11-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9353,9353,73,1,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9354,9354,76,3,2024-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9355,9355,81,1,2024-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9356,9356,77,3,2024-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9357,9357,76,1,2024-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9358,9358,77,3,2024-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9359,9359,86,3,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9360,9360,79,4,2024-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9361,9361,80,1,2024-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9362,9362,83,1,2024-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9363,9363,81,1,2024-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9364,9364,87,1,2024-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9365,9365,80,2,2024-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9366,9366,79,3,2024-02-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9367,9367,75,5,2024-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9368,9368,81,2,2024-03-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9369,9369,85,5,2024-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9370,9370,87,3,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9371,9371,84,1,2024-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9372,9372,80,1,2024-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9373,9373,80,3,2024-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9374,9374,87,1,2024-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9375,9375,84,3,2024-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9376,9376,83,1,2024-01-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9377,9377,77,3,2024-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9378,9378,83,1,2024-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9379,9379,72,3,2024-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9380,9380,75,2,2024-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9381,9381,87,3,2024-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9382,9382,79,1,2024-11-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
9383,9383,74,1,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9384,9384,73,2,2024-06-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
9385,9385,86,1,2024-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9386,9386,81,1,2024-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9387,9387,74,4,2024-09-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9388,9388,87,5,2024-09-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9389,9389,78,3,2024-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9390,9390,82,2,2024-09-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9391,9391,83,1,2024-09-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9392,9392,87,4,2024-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9393,9393,85,7,2024-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9394,9394,76,1,2024-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9395,9395,80,1,2024-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9396,9396,78,4,2024-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9397,9397,80,4,2024-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9398,9398,86,2,2024-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9399,9399,86,2,2024-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9400,9400,77,5,2024-03-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
9401,9401,82,1,2024-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9402,9402,81,5,2024-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9403,9403,86,1,2024-11-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9404,9404,87,4,2024-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9405,9405,80,1,2024-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9406,9406,78,2,2024-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9407,9407,83,7,2024-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9408,9408,84,3,2024-09-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
9409,9409,80,5,2024-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9410,9410,78,3,2024-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9411,9411,73,3,2024-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9412,9412,83,7,2024-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9413,9413,75,1,2024-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9414,9414,74,1,2024-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9415,9415,78,5,2024-07-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9416,9416,83,5,2024-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9417,9417,85,5,2024-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9418,9418,76,3,2024-10-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9419,9419,80,2,2024-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9420,9420,82,2,2024-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9421,9421,78,1,2024-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9422,9422,84,1,2024-01-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9423,9423,79,3,2024-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9424,9424,80,3,2024-05-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9425,9425,87,1,2024-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9426,9426,80,1,2024-02-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
9427,9427,78,1,2024-04-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9428,9428,79,1,2024-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9429,9429,82,1,2024-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9430,9430,73,3,2024-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9431,9431,80,4,2024-01-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9432,9432,78,3,2024-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9433,9433,87,3,2024-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9434,9434,82,6,2024-03-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9435,9435,75,5,2024-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9436,9436,77,3,2024-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9437,9437,81,1,2024-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9438,9438,80,2,2024-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9439,9439,73,5,2024-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9440,9440,74,1,2024-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9441,9441,79,1,2024-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9442,9442,72,7,2024-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9443,9443,72,1,2024-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9444,9444,75,1,2024-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9445,9445,79,4,2024-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9446,9446,80,1,2024-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9447,9447,84,1,2024-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9448,9448,82,1,2024-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9449,9449,79,3,2024-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9450,9450,85,1,2024-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9451,9451,82,1,2024-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9452,9452,76,1,2024-11-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
9453,9453,75,3,2024-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9454,9454,86,5,2024-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9455,9455,83,1,2024-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
9456,9456,79,3,2024-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9457,9457,74,2,2024-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9458,9458,77,2,2024-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9459,9459,83,1,2024-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9460,9460,80,1,2024-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9461,9461,73,1,2024-04-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9462,9462,77,2,2024-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9463,9463,84,7,2024-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9464,9464,72,5,2024-08-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9465,9465,87,5,2024-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9466,9466,82,3,2024-03-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9467,9467,86,1,2024-08-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9468,9468,77,5,2024-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9469,9469,79,3,2024-01-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9470,9470,87,4,2024-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9471,9471,79,1,2024-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9472,9472,73,2,2024-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9473,9473,82,1,2024-06-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
9474,9474,72,1,2024-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
9475,9475,72,1,2024-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9476,9476,86,2,2024-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9477,9477,87,7,2024-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9478,9478,86,5,2024-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9479,9479,75,5,2024-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9480,9480,73,1,2024-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9481,9481,80,1,2024-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9482,9482,84,1,2024-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9483,9483,80,5,2024-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9484,9484,87,3,2024-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9485,9485,75,2,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9486,9486,76,1,2024-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9487,9487,76,4,2024-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9488,9488,80,3,2024-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9489,9489,73,1,2024-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9490,9490,85,3,2024-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9491,9491,85,7,2024-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9492,9492,72,1,2024-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9493,9493,73,1,2024-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9494,9494,83,3,2024-08-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9495,9495,81,1,2024-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9496,9496,76,1,2024-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9497,9497,82,2,2024-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9498,9498,81,2,2024-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9499,9499,74,4,2024-03-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9500,9500,87,1,2024-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9501,9501,78,1,2024-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9502,9502,76,4,2024-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9503,9503,74,2,2024-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9504,9504,85,4,2024-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9505,9505,74,3,2024-11-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9506,9506,80,3,2024-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9507,9507,77,6,2024-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9508,9508,87,1,2024-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9509,9509,84,1,2024-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9510,9510,72,1,2024-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9511,9511,74,6,2024-06-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9512,9512,77,7,2024-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9513,9513,78,3,2024-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9514,9514,79,1,2024-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9515,9515,76,1,2024-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9516,9516,74,1,2024-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9517,9517,84,5,2024-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9518,9518,73,2,2024-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9519,9519,74,3,2024-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9520,9520,79,1,2024-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9521,9521,82,2,2024-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9522,9522,75,5,2024-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9523,9523,80,1,2024-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9524,9524,87,3,2024-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9525,9525,82,1,2024-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9526,9526,87,1,2024-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9527,9527,72,1,2024-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9528,9528,84,1,2024-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9529,9529,80,1,2024-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9530,9530,79,3,2024-02-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
9531,9531,84,1,2024-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9532,9532,86,1,2024-05-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9533,9533,80,3,2024-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9534,9534,83,3,2024-10-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9535,9535,86,1,2024-10-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9536,9536,79,3,2024-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9537,9537,76,1,2024-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9538,9538,80,5,2024-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9539,9539,74,3,2024-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9540,9540,86,5,2024-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9541,9541,72,1,2024-12-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9542,9542,85,1,2024-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9543,9543,85,6,2024-09-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9544,9544,74,1,2024-03-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9545,9545,74,3,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9546,9546,76,3,2024-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9547,9547,80,3,2024-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9548,9548,75,1,2024-10-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9549,9549,81,2,2024-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9550,9550,75,7,2024-07-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9551,9551,85,1,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9552,9552,84,1,2024-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9553,9553,77,3,2024-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9554,9554,83,1,2024-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9555,9555,83,1,2024-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9556,9556,79,1,2024-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9557,9557,77,1,2024-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9558,9558,72,3,2024-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9559,9559,80,2,2024-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9560,9560,79,1,2024-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9561,9561,86,3,2024-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9562,9562,87,1,2024-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9563,9563,77,6,2024-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9564,9564,76,1,2024-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9565,9565,76,3,2024-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9566,9566,74,3,2024-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9567,9567,72,5,2024-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9568,9568,85,1,2024-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9569,9569,85,4,2024-02-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9570,9570,79,1,2024-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9571,9571,86,7,2024-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9572,9572,86,1,2024-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9573,9573,80,2,2024-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9574,9574,82,1,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9575,9575,83,4,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9576,9576,73,1,2024-12-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9577,9577,82,1,2024-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9578,9578,72,1,2024-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9579,9579,80,1,2024-07-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9580,9580,77,2,2024-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9581,9581,83,3,2024-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9582,9582,72,2,2024-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9583,9583,75,5,2024-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9584,9584,72,1,2024-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9585,9585,77,1,2024-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9586,9586,75,3,2024-04-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9587,9587,82,7,2024-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9588,9588,85,1,2024-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9589,9589,74,1,2024-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9590,9590,75,4,2024-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9591,9591,84,1,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9592,9592,72,1,2024-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9593,9593,73,3,2024-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9594,9594,79,1,2024-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9595,9595,72,2,2024-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9596,9596,81,2,2024-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9597,9597,81,1,2024-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9598,9598,81,4,2024-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9599,9599,74,1,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9600,9600,82,1,2024-01-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9601,9601,86,1,2024-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9602,9602,78,1,2024-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9603,9603,84,2,2024-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9604,9604,81,1,2024-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9605,9605,80,1,2024-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9606,9606,76,1,2024-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9607,9607,86,5,2024-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9608,9608,78,1,2024-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9609,9609,86,3,2024-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9610,9610,84,1,2024-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9611,9611,73,7,2024-02-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9612,9612,85,1,2024-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9613,9613,73,6,2024-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9614,9614,78,1,2024-11-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9615,9615,81,1,2024-02-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9616,9616,81,2,2024-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9617,9617,79,1,2024-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9618,9618,74,4,2024-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9619,9619,81,2,2024-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9620,9620,84,5,2024-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9621,9621,73,7,2024-12-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9622,9622,80,4,2024-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9623,9623,72,1,2024-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9624,9624,86,7,2024-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9625,9625,83,1,2024-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9626,9626,81,2,2024-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9627,9627,83,2,2024-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9628,9628,87,1,2024-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
