application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
12292,12292,104,3,2025-01-08,Eligible,Passed,Offered,Enrolled,Selection,
12293,12293,94,2,2025-06-02,Eligible,Passed,Offered,Enrolled,Selection,
12294,12294,95,3,2025-03-24,Eligible,Passed,Offered,Enrolled,Selection,
12295,12295,90,1,2025-12-21,Eligible,Passed,Offered,Enrolled,Selection,
12296,12296,106,3,2025-08-04,Eligible,Passed,Offered,Enrolled,Selection,
12297,12297,92,2,2025-02-06,Eligible,Passed,Offered,Enrolled,Selection,
12298,12298,103,1,2025-03-07,Eligible,Passed,Offered,Enrolled,Selection,
12299,12299,102,1,2025-07-08,Eligible,Passed,Offered,Enrolled,Selection,
12300,12300,106,1,2025-07-20,Eligible,Passed,Offered,Enrolled,Selection,
12301,12301,101,4,2025-04-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12302,12302,102,1,2025-12-08,Eligible,Passed,Offered,Enrolled,Selection,
12303,12303,89,1,2025-04-17,Eligible,Passed,Offered,Enrolled,Selection,
12304,12304,101,1,2025-03-16,Eligible,Passed,Offered,Enrolled,Selection,
12305,12305,104,1,2025-10-02,Eligible,Passed,Offered,Enrolled,Selection,
12306,12306,98,3,2025-02-24,Eligible,Passed,Offered,Enrolled,Selection,
12307,12307,91,1,2025-12-06,Eligible,Passed,Offered,Enrolled,Selection,
12308,12308,104,1,2025-08-24,Eligible,Passed,Offered,Enrolled,Selection,
12309,12309,102,6,2025-06-21,Eligible,Passed,Offered,Enrolled,Selection,
12310,12310,93,1,2025-05-10,Eligible,Passed,Offered,Enrolled,Selection,
12311,12311,90,1,2025-01-25,Eligible,Passed,Offered,Enrolled,Selection,
12312,12312,95,2,2025-06-18,Eligible,Passed,Offered,Enrolled,Selection,
12313,12313,102,2,2025-07-04,Eligible,Passed,Offered,Enrolled,Selection,
12314,12314,92,3,2025-02-16,Eligible,Passed,Offered,Enrolled,Selection,
12315,12315,88,3,2025-03-27,Eligible,Passed,Offered,Enrolled,Selection,
12316,12316,100,2,2025-03-18,Eligible,Passed,Offered,Enrolled,Selection,
12317,12317,100,7,2025-01-17,Eligible,Passed,Offered,Enrolled,Selection,
12318,12318,103,1,2025-04-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12319,12319,99,1,2025-08-13,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
12320,12320,105,3,2025-04-25,Eligible,Passed,Offered,Enrolled,Selection,
12321,12321,105,3,2025-10-21,Eligible,Passed,Offered,Enrolled,Selection,
12322,12322,89,2,2025-11-14,Eligible,Passed,Offered,Enrolled,Selection,
12323,12323,98,4,2025-12-18,Eligible,Passed,Offered,Enrolled,Selection,
12324,12324,95,3,2025-12-19,Eligible,Passed,Offered,Enrolled,Selection,
12325,12325,95,3,2025-12-19,Eligible,Passed,Offered,Enrolled,Selection,
12326,12326,93,3,2025-04-06,Eligible,Passed,Offered,Enrolled,Selection,
12327,12327,90,3,2025-08-19,Eligible,Passed,Offered,Enrolled,Selection,
12328,12328,90,3,2025-07-25,Eligible,Passed,Offered,Enrolled,Selection,
12329,12329,95,3,2025-05-24,Eligible,Passed,Offered,Enrolled,Selection,
12330,12330,93,1,2025-07-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12331,12331,91,2,2025-03-26,Eligible,Passed,Offered,Enrolled,Selection,
12332,12332,101,2,2025-05-24,Eligible,Passed,Offered,Enrolled,Selection,
12333,12333,94,3,2025-03-16,Eligible,Passed,Offered,Enrolled,Selection,
12334,12334,105,1,2025-11-25,Eligible,Passed,Offered,Enrolled,Selection,
12335,12335,88,1,2025-04-09,Eligible,Passed,Offered,Enrolled,Selection,
12336,12336,94,1,2025-11-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12337,12337,93,4,2025-07-14,Eligible,Passed,Offered,Enrolled,Selection,
12338,12338,106,2,2025-07-17,Eligible,Passed,Offered,Enrolled,Selection,
12339,12339,100,5,2025-12-07,Eligible,Passed,Offered,Enrolled,Selection,
12340,12340,103,2,2025-08-19,Eligible,Passed,Offered,Enrolled,Selection,
12341,12341,95,3,2025-01-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12342,12342,105,3,2025-08-10,Eligible,Passed,Offered,Enrolled,Selection,
12343,12343,95,2,2025-10-16,Eligible,Passed,Offered,Enrolled,Selection,
12344,12344,100,1,2025-06-06,Eligible,Passed,Offered,Enrolled,Selection,
12345,12345,89,4,2025-12-06,Eligible,Passed,Offered,Enrolled,Selection,
12346,12346,106,2,2025-02-13,Eligible,Passed,Offered,Enrolled,Selection,
12347,12347,105,3,2025-09-22,Eligible,Passed,Offered,Enrolled,Selection,
12348,12348,91,1,2025-10-19,Eligible,Passed,Offered,Enrolled,Selection,
12349,12349,99,1,2025-10-13,Eligible,Passed,Offered,Enrolled,Selection,
12350,12350,90,1,2025-01-19,Eligible,Passed,Offered,Enrolled,Selection,
12351,12351,89,1,2025-01-20,Eligible,Passed,Offered,Enrolled,Selection,
12352,12352,101,1,2025-12-17,Eligible,Passed,Offered,Enrolled,Selection,
12353,12353,96,3,2025-02-13,Eligible,Passed,Offered,Enrolled,Selection,
12354,12354,89,1,2025-10-28,Eligible,Passed,Offered,Enrolled,Selection,
12355,12355,93,2,2025-02-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12356,12356,99,1,2025-05-18,Eligible,Passed,Offered,Enrolled,Selection,
12357,12357,98,6,2025-11-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12358,12358,94,1,2025-11-15,Eligible,Passed,Offered,Enrolled,Selection,
12359,12359,98,2,2025-02-27,Eligible,Passed,Offered,Enrolled,Selection,
12360,12360,95,2,2025-12-19,Eligible,Passed,Offered,Enrolled,Selection,
12361,12361,90,3,2025-09-09,Eligible,Passed,Offered,Enrolled,Selection,
12362,12362,91,2,2025-02-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12363,12363,99,3,2025-12-04,Eligible,Passed,Offered,Enrolled,Selection,
12364,12364,94,2,2025-12-24,Eligible,Passed,Offered,Enrolled,Selection,
12365,12365,93,1,2025-05-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12366,12366,90,3,2025-12-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12367,12367,88,1,2025-03-22,Eligible,Passed,Offered,Enrolled,Selection,
12368,12368,103,1,2025-09-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12369,12369,88,5,2025-11-12,Eligible,Passed,Offered,Enrolled,Selection,
12370,12370,105,5,2025-09-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12371,12371,89,2,2025-03-11,Eligible,Passed,Offered,Enrolled,Selection,
12372,12372,100,5,2025-10-15,Eligible,Passed,Offered,Enrolled,Selection,
12373,12373,97,2,2025-08-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12374,12374,97,4,2025-11-27,Eligible,Passed,Offered,Enrolled,Selection,
12375,12375,88,7,2025-09-17,Eligible,Passed,Offered,Enrolled,Selection,
12376,12376,100,3,2025-03-02,Eligible,Passed,Offered,Enrolled,Selection,
12377,12377,102,3,2025-11-10,Eligible,Passed,Offered,Enrolled,Selection,
12378,12378,98,2,2025-07-06,Eligible,Passed,Offered,Enrolled,Selection,
12379,12379,103,1,2025-09-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12380,12380,100,5,2025-02-07,Eligible,Passed,Offered,Enrolled,Selection,
12381,12381,102,3,2025-02-27,Eligible,Passed,Offered,Enrolled,Selection,
12382,12382,98,1,2025-12-26,Eligible,Passed,Offered,Enrolled,Selection,
12383,12383,89,7,2025-02-18,Eligible,Passed,Offered,Enrolled,Selection,
12384,12384,105,5,2025-01-11,Eligible,Passed,Offered,Enrolled,Selection,
12385,12385,103,3,2025-05-02,Eligible,Passed,Offered,Enrolled,Selection,
12386,12386,105,1,2025-07-01,Eligible,Passed,Offered,Enrolled,Selection,
12387,12387,97,4,2025-05-04,Eligible,Passed,Offered,Enrolled,Selection,
12388,12388,90,2,2025-04-13,Eligible,Passed,Offered,Enrolled,Selection,
12389,12389,90,1,2025-02-23,Eligible,Passed,Offered,Enrolled,Selection,
12390,12390,94,1,2025-09-02,Eligible,Passed,Offered,Enrolled,Selection,
12391,12391,91,7,2025-02-25,Eligible,Passed,Offered,Enrolled,Selection,
12392,12392,93,1,2025-11-25,Eligible,Passed,Offered,Enrolled,Selection,
12393,12393,89,6,2025-01-28,Eligible,Passed,Offered,Enrolled,Selection,
12394,12394,92,1,2025-01-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
12395,12395,103,1,2025-03-12,Eligible,Passed,Offered,Enrolled,Selection,
12396,12396,96,5,2025-09-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12397,12397,104,4,2025-05-19,Eligible,Passed,Offered,Enrolled,Selection,
12398,12398,89,1,2025-10-21,Eligible,Passed,Offered,Enrolled,Selection,
12399,12399,100,5,2025-01-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12400,12400,106,1,2025-05-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12401,12401,97,1,2025-02-10,Eligible,Passed,Offered,Enrolled,Selection,
12402,12402,104,6,2025-01-14,Eligible,Passed,Offered,Enrolled,Selection,
12403,12403,106,4,2025-06-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12404,12404,90,3,2025-04-02,Eligible,Passed,Offered,Enrolled,Selection,
12405,12405,98,1,2025-11-17,Eligible,Passed,Offered,Enrolled,Selection,
12406,12406,92,2,2025-06-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12407,12407,97,2,2025-12-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12408,12408,104,2,2025-04-19,Eligible,Passed,Offered,Enrolled,Selection,
12409,12409,102,1,2025-05-04,Eligible,Passed,Offered,Enrolled,Selection,
12410,12410,89,1,2025-11-16,Eligible,Passed,Offered,Enrolled,Selection,
12411,12411,89,7,2025-09-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12412,12412,90,1,2025-10-06,Eligible,Passed,Offered,Enrolled,Selection,
12413,12413,101,3,2025-11-18,Eligible,Passed,Offered,Enrolled,Selection,
12414,12414,98,4,2025-08-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12415,12415,92,6,2025-01-25,Eligible,Passed,Offered,Enrolled,Selection,
12416,12416,96,1,2025-04-09,Eligible,Passed,Offered,Enrolled,Selection,
12417,12417,89,3,2025-05-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12418,12418,99,1,2025-02-01,Eligible,Passed,Offered,Enrolled,Selection,
12419,12419,105,2,2025-08-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12420,12420,101,2,2025-04-11,Eligible,Passed,Offered,Enrolled,Selection,
12421,12421,97,3,2025-09-18,Eligible,Passed,Offered,Enrolled,Selection,
12422,12422,98,2,2025-12-15,Eligible,Passed,Offered,Enrolled,Selection,
12423,12423,100,3,2025-12-12,Eligible,Passed,Offered,Enrolled,Selection,
12424,12424,92,1,2025-01-22,Eligible,Passed,Offered,Enrolled,Selection,
12425,12425,104,5,2025-11-19,Eligible,Passed,Offered,Enrolled,Selection,
12426,12426,99,4,2025-01-09,Eligible,Passed,Offered,Enrolled,Selection,
12427,12427,95,1,2025-02-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12428,12428,98,3,2025-06-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12429,12429,93,1,2025-05-17,Eligible,Passed,Offered,Enrolled,Selection,
12430,12430,90,3,2025-01-10,Eligible,Passed,Offered,Enrolled,Selection,
12431,12431,91,2,2025-02-23,Eligible,Passed,Offered,Enrolled,Selection,
12432,12432,98,6,2025-12-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12433,12433,89,2,2025-10-04,Eligible,Passed,Offered,Enrolled,Selection,
12434,12434,105,1,2025-05-05,Eligible,Passed,Offered,Enrolled,Selection,
12435,12435,94,2,2025-08-23,Eligible,Passed,Offered,Enrolled,Selection,
12436,12436,90,3,2025-01-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
12437,12437,93,3,2025-09-10,Eligible,Passed,Offered,Enrolled,Selection,
12438,12438,101,2,2025-05-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12439,12439,105,1,2025-01-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12440,12440,94,6,2025-02-19,Eligible,Passed,Offered,Enrolled,Selection,
12441,12441,91,4,2025-11-09,Eligible,Passed,Offered,Enrolled,Selection,
12442,12442,88,5,2025-07-03,Eligible,Passed,Offered,Enrolled,Selection,
12443,12443,102,1,2025-10-26,Eligible,Passed,Offered,Enrolled,Selection,
12444,12444,93,2,2025-05-05,Eligible,Passed,Offered,Enrolled,Selection,
12445,12445,93,1,2025-11-08,Eligible,Passed,Offered,Enrolled,Selection,
12446,12446,102,1,2025-12-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12447,12447,105,4,2025-07-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12448,12448,89,2,2025-12-03,Eligible,Passed,Offered,Enrolled,Selection,
12449,12449,93,6,2025-10-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12450,12450,93,5,2025-01-07,Eligible,Passed,Offered,Enrolled,Selection,
12451,12451,90,1,2025-05-03,Eligible,Passed,Offered,Enrolled,Selection,
12452,12452,88,5,2025-07-06,Eligible,Passed,Offered,Enrolled,Selection,
12453,12453,88,1,2025-04-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12454,12454,94,7,2025-08-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12455,12455,104,3,2025-11-14,Eligible,Passed,Offered,Enrolled,Selection,
12456,12456,102,5,2025-07-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12457,12457,102,5,2025-09-25,Eligible,Passed,Offered,Enrolled,Selection,
12458,12458,101,1,2025-08-16,Eligible,Passed,Offered,Enrolled,Selection,
12459,12459,93,3,2025-09-28,Eligible,Passed,Offered,Enrolled,Selection,
12460,12460,95,4,2025-07-12,Eligible,Passed,Offered,Enrolled,Selection,
12461,12461,97,2,2025-12-11,Eligible,Passed,Offered,Enrolled,Selection,
12462,12462,106,1,2025-08-06,Eligible,Passed,Offered,Enrolled,Selection,
12463,12463,100,3,2025-05-16,Eligible,Passed,Offered,Enrolled,Selection,
12464,12464,90,2,2025-11-03,Eligible,Passed,Offered,Enrolled,Selection,
12465,12465,91,1,2025-11-04,Eligible,Passed,Offered,Enrolled,Selection,
12466,12466,99,1,2025-10-18,Eligible,Passed,Offered,Enrolled,Selection,
12467,12467,103,5,2025-07-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12468,12468,97,3,2025-12-02,Eligible,Passed,Offered,Enrolled,Selection,
12469,12469,93,3,2025-09-09,Eligible,Passed,Offered,Enrolled,Selection,
12470,12470,91,3,2025-03-01,Eligible,Passed,Offered,Enrolled,Selection,
12471,12471,97,1,2025-09-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
12472,12472,89,2,2025-02-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12473,12473,88,3,2025-08-15,Eligible,Passed,Offered,Enrolled,Selection,
12474,12474,101,3,2025-10-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12475,12475,104,1,2025-04-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12476,12476,93,1,2025-08-22,Eligible,Passed,Offered,Enrolled,Selection,
12477,12477,105,5,2025-02-15,Eligible,Passed,Offered,Enrolled,Selection,
12478,12478,96,4,2025-07-27,Eligible,Passed,Offered,Enrolled,Selection,
12479,12479,88,1,2025-12-23,Eligible,Passed,Offered,Enrolled,Selection,
12480,12480,93,1,2025-10-28,Eligible,Passed,Offered,Enrolled,Selection,
12481,12481,96,4,2025-09-28,Eligible,Passed,Offered,Enrolled,Selection,
12482,12482,106,3,2025-06-17,Eligible,Passed,Offered,Enrolled,Selection,
12483,12483,99,4,2025-05-15,Eligible,Passed,Offered,Enrolled,Selection,
12484,12484,106,3,2025-03-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12485,12485,88,3,2025-01-25,Eligible,Passed,Offered,Enrolled,Selection,
12486,12486,103,3,2025-05-13,Eligible,Passed,Offered,Enrolled,Selection,
12487,12487,97,4,2025-01-01,Eligible,Passed,Offered,Enrolled,Selection,
12488,12488,88,2,2025-11-13,Eligible,Passed,Offered,Enrolled,Selection,
12489,12489,89,2,2025-11-20,Eligible,Passed,Offered,Enrolled,Selection,
12490,12490,98,1,2025-05-07,Eligible,Passed,Offered,Enrolled,Selection,
12491,12491,103,6,2025-12-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12492,12492,99,3,2025-12-11,Eligible,Passed,Offered,Enrolled,Selection,
12493,12493,105,3,2025-03-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12494,12494,99,1,2025-10-13,Eligible,Passed,Offered,Enrolled,Selection,
12495,12495,103,3,2025-02-24,Eligible,Passed,Offered,Enrolled,Selection,
12496,12496,89,2,2025-06-20,Eligible,Passed,Offered,Enrolled,Selection,
12497,12497,88,3,2025-08-07,Eligible,Passed,Offered,Enrolled,Selection,
12498,12498,92,4,2025-09-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12499,12499,88,1,2025-02-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12500,12500,100,3,2025-01-08,Eligible,Passed,Offered,Enrolled,Selection,
12501,12501,106,1,2025-07-03,Eligible,Passed,Offered,Enrolled,Selection,
12502,12502,102,3,2025-05-12,Eligible,Passed,Offered,Enrolled,Selection,
12503,12503,104,3,2025-12-24,Eligible,Passed,Offered,Enrolled,Selection,
12504,12504,91,1,2025-06-25,Eligible,Passed,Offered,Enrolled,Selection,
12505,12505,104,1,2025-12-08,Eligible,Passed,Offered,Enrolled,Selection,
12506,12506,93,4,2025-10-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12507,12507,93,2,2025-06-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12508,12508,99,1,2025-05-09,Eligible,Passed,Offered,Enrolled,Selection,
12509,12509,101,1,2025-11-01,Eligible,Passed,Offered,Enrolled,Selection,
12510,12510,96,1,2025-08-20,Eligible,Passed,Offered,Enrolled,Selection,
12511,12511,100,5,2025-02-28,Eligible,Passed,Offered,Enrolled,Selection,
12512,12512,95,1,2025-07-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12513,12513,88,1,2025-01-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12514,12514,95,4,2025-01-12,Eligible,Passed,Offered,Enrolled,Selection,
12515,12515,101,1,2025-02-10,Eligible,Passed,Offered,Enrolled,Selection,
12516,12516,94,2,2025-06-11,Eligible,Passed,Offered,Enrolled,Selection,
12517,12517,93,3,2025-11-18,Eligible,Passed,Offered,Enrolled,Selection,
12518,12518,104,2,2025-08-27,Eligible,Passed,Offered,Enrolled,Selection,
12519,12519,89,1,2025-03-26,Eligible,Passed,Offered,Enrolled,Selection,
12520,12520,102,2,2025-06-04,Eligible,Passed,Offered,Enrolled,Selection,
12521,12521,90,4,2025-03-12,Eligible,Passed,Offered,Enrolled,Selection,
12522,12522,103,1,2025-10-12,Eligible,Passed,Offered,Enrolled,Selection,
12523,12523,89,2,2025-02-18,Eligible,Passed,Offered,Enrolled,Selection,
12524,12524,88,2,2025-03-07,Eligible,Passed,Offered,Enrolled,Selection,
12525,12525,91,5,2025-11-10,Eligible,Passed,Offered,Enrolled,Selection,
12526,12526,103,3,2025-04-27,Eligible,Passed,Offered,Enrolled,Selection,
12527,12527,92,3,2025-08-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12528,12528,105,6,2025-12-13,Eligible,Passed,Offered,Enrolled,Selection,
12529,12529,91,4,2025-11-23,Eligible,Passed,Offered,Enrolled,Selection,
12530,12530,92,4,2025-07-09,Eligible,Passed,Offered,Enrolled,Selection,
12531,12531,102,1,2025-07-06,Eligible,Passed,Offered,Enrolled,Selection,
12532,12532,93,1,2025-10-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12533,12533,94,2,2025-05-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12534,12534,91,6,2025-04-21,Eligible,Passed,Offered,Enrolled,Selection,
12535,12535,89,1,2025-05-27,Eligible,Passed,Offered,Enrolled,Selection,
12536,12536,105,1,2025-05-20,Eligible,Passed,Offered,Enrolled,Selection,
12537,12537,101,1,2025-09-20,Eligible,Passed,Offered,Enrolled,Selection,
12538,12538,90,1,2025-09-24,Eligible,Passed,Offered,Enrolled,Selection,
12539,12539,106,1,2025-02-08,Eligible,Passed,Offered,Enrolled,Selection,
12540,12540,92,3,2025-05-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12541,12541,91,3,2025-10-13,Eligible,Passed,Offered,Enrolled,Selection,
12542,12542,104,3,2025-05-13,Eligible,Passed,Offered,Enrolled,Selection,
12543,12543,90,2,2025-04-04,Eligible,Passed,Offered,Enrolled,Selection,
12544,12544,101,2,2025-11-05,Eligible,Passed,Offered,Enrolled,Selection,
12545,12545,93,3,2025-02-19,Eligible,Passed,Offered,Enrolled,Selection,
12546,12546,92,2,2025-08-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12547,12547,95,1,2025-10-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
12548,12548,103,1,2025-10-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12549,12549,105,2,2025-02-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12550,12550,91,7,2025-07-19,Eligible,Passed,Offered,Enrolled,Selection,
12551,12551,92,2,2025-03-24,Eligible,Passed,Offered,Enrolled,Selection,
12552,12552,93,4,2025-07-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
12553,12553,89,1,2025-02-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12554,12554,94,1,2025-01-07,Eligible,Passed,Offered,Enrolled,Selection,
12555,12555,91,1,2025-09-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12556,12556,95,3,2025-06-02,Eligible,Passed,Offered,Enrolled,Selection,
12557,12557,102,3,2025-02-08,Eligible,Passed,Offered,Enrolled,Selection,
12558,12558,97,5,2025-06-17,Eligible,Passed,Offered,Enrolled,Selection,
12559,12559,94,4,2025-02-22,Eligible,Passed,Offered,Enrolled,Selection,
12560,12560,96,3,2025-08-18,Eligible,Passed,Offered,Enrolled,Selection,
12561,12561,95,3,2025-10-20,Eligible,Passed,Offered,Enrolled,Selection,
12562,12562,99,1,2025-11-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12563,12563,89,5,2025-11-19,Eligible,Passed,Offered,Enrolled,Selection,
12564,12564,100,1,2025-07-26,Eligible,Passed,Offered,Enrolled,Selection,
12565,12565,91,4,2025-03-24,Eligible,Passed,Offered,Enrolled,Selection,
12566,12566,92,3,2025-11-11,Eligible,Passed,Offered,Enrolled,Selection,
12567,12567,99,2,2025-04-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12568,12568,95,3,2025-09-15,Eligible,Passed,Offered,Enrolled,Selection,
12569,12569,100,2,2025-03-23,Eligible,Passed,Offered,Enrolled,Selection,
12570,12570,101,2,2025-09-24,Eligible,Passed,Offered,Enrolled,Selection,
12571,12571,98,1,2025-04-12,Eligible,Passed,Offered,Enrolled,Selection,
12572,12572,97,4,2025-09-08,Eligible,Passed,Offered,Enrolled,Selection,
12573,12573,100,3,2025-05-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12574,12574,98,1,2025-06-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
12575,12575,103,3,2025-09-14,Eligible,Passed,Offered,Enrolled,Selection,
12576,12576,96,3,2025-01-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12577,12577,100,4,2025-10-19,Eligible,Passed,Offered,Enrolled,Selection,
12578,12578,91,2,2025-08-10,Eligible,Passed,Offered,Enrolled,Selection,
12579,12579,93,1,2025-03-17,Eligible,Passed,Offered,Enrolled,Selection,
12580,12580,93,2,2025-12-15,Eligible,Passed,Offered,Enrolled,Selection,
12581,12581,106,1,2025-01-20,Eligible,Passed,Offered,Enrolled,Selection,
12582,12582,92,6,2025-05-06,Eligible,Passed,Offered,Enrolled,Selection,
12583,12583,95,1,2025-06-24,Eligible,Passed,Offered,Enrolled,Selection,
12584,12584,101,1,2025-02-23,Eligible,Passed,Offered,Enrolled,Selection,
12585,12585,100,3,2025-10-15,Eligible,Passed,Offered,Enrolled,Selection,
12586,12586,105,5,2025-02-24,Eligible,Passed,Offered,Enrolled,Selection,
12587,12587,92,1,2025-05-16,Eligible,Passed,Offered,Enrolled,Selection,
12588,12588,101,1,2025-12-13,Eligible,Passed,Offered,Enrolled,Selection,
12589,12589,93,4,2025-06-04,Eligible,Passed,Offered,Enrolled,Selection,
12590,12590,89,4,2025-02-15,Eligible,Passed,Offered,Enrolled,Selection,
12591,12591,94,1,2025-06-10,Eligible,Passed,Offered,Enrolled,Selection,
12592,12592,103,2,2025-03-09,Eligible,Passed,Offered,Enrolled,Selection,
12593,12593,93,4,2025-05-04,Eligible,Passed,Offered,Enrolled,Selection,
12594,12594,92,1,2025-08-13,Eligible,Passed,Offered,Enrolled,Selection,
12595,12595,92,1,2025-07-23,Eligible,Passed,Offered,Enrolled,Selection,
12596,12596,95,1,2025-06-03,Eligible,Passed,Offered,Enrolled,Selection,
12597,12597,89,3,2025-09-21,Eligible,Passed,Offered,Enrolled,Selection,
12598,12598,92,2,2025-12-21,Eligible,Passed,Offered,Enrolled,Selection,
12599,12599,91,1,2025-07-26,Eligible,Passed,Offered,Enrolled,Selection,
12600,12600,97,1,2025-12-26,Eligible,Passed,Offered,Enrolled,Selection,
12601,12601,95,4,2025-05-16,Eligible,Passed,Offered,Enrolled,Selection,
12602,12602,102,1,2025-08-15,Eligible,Passed,Offered,Enrolled,Selection,
12603,12603,91,7,2025-07-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12604,12604,97,1,2025-04-02,Eligible,Passed,Offered,Enrolled,Selection,
12605,12605,100,4,2025-09-19,Eligible,Passed,Offered,Enrolled,Selection,
12606,12606,106,1,2025-02-12,Eligible,Passed,Offered,Enrolled,Selection,
12607,12607,90,1,2025-05-02,Eligible,Passed,Offered,Enrolled,Selection,
12608,12608,90,2,2025-08-04,Eligible,Passed,Offered,Enrolled,Selection,
12609,12609,103,1,2025-06-02,Eligible,Passed,Offered,Enrolled,Selection,
12610,12610,103,1,2025-12-26,Eligible,Passed,Offered,Enrolled,Selection,
12611,12611,91,1,2025-08-05,Eligible,Passed,Offered,Enrolled,Selection,
12612,12612,89,1,2025-09-17,Eligible,Passed,Offered,Enrolled,Selection,
12613,12613,97,1,2025-11-03,Eligible,Passed,Offered,Enrolled,Selection,
12614,12614,95,1,2025-04-01,Eligible,Passed,Offered,Enrolled,Selection,
12615,12615,105,1,2025-10-15,Eligible,Passed,Offered,Enrolled,Selection,
12616,12616,94,2,2025-11-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12617,12617,94,2,2025-10-17,Eligible,Passed,Offered,Enrolled,Selection,
12618,12618,101,1,2025-05-08,Eligible,Passed,Offered,Enrolled,Selection,
12619,12619,92,5,2025-02-13,Eligible,Passed,Offered,Enrolled,Selection,
12620,12620,101,1,2025-01-27,Eligible,Passed,Offered,Enrolled,Selection,
12621,12621,98,1,2025-08-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
