application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
11256,11256,86,7,2024-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11257,11257,73,2,2024-01-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11258,11258,73,1,2024-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11259,11259,84,2,2024-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11260,11260,73,3,2024-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11261,11261,73,3,2024-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11262,11262,82,4,2024-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11263,11263,77,1,2024-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11264,11264,83,2,2024-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11265,11265,72,2,2024-04-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11266,11266,80,1,2024-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11267,11267,85,1,2024-12-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11268,11268,73,2,2024-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11269,11269,78,4,2024-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11270,11270,86,1,2024-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11271,11271,74,1,2024-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11272,11272,84,2,2024-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11273,11273,87,4,2024-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11274,11274,77,3,2024-04-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
11275,11275,72,1,2024-08-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11276,11276,84,1,2024-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11277,11277,85,2,2024-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11278,11278,80,1,2024-08-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11279,11279,87,1,2024-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11280,11280,75,4,2024-01-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11281,11281,76,6,2024-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11282,11282,76,2,2024-01-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11283,11283,75,1,2024-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11284,11284,77,1,2024-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11285,11285,80,3,2024-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11286,11286,86,4,2024-05-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11287,11287,81,1,2024-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11288,11288,77,3,2024-02-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11289,11289,85,1,2024-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11290,11290,83,1,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11291,11291,80,1,2024-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11292,11292,84,2,2024-07-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11293,11293,73,2,2024-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11294,11294,86,1,2024-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11295,11295,78,1,2024-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11296,11296,81,3,2024-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11297,11297,82,1,2024-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11298,11298,86,5,2024-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11299,11299,72,1,2024-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11300,11300,85,4,2024-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11301,11301,81,1,2024-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11302,11302,75,1,2024-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11303,11303,74,3,2024-05-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11304,11304,86,5,2024-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11305,11305,85,1,2024-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11306,11306,77,1,2024-12-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11307,11307,72,1,2024-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11308,11308,78,5,2024-03-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11309,11309,83,1,2024-02-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11310,11310,82,2,2024-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11311,11311,83,3,2024-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11312,11312,86,1,2024-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11313,11313,74,5,2024-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11314,11314,83,7,2024-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11315,11315,86,4,2024-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11316,11316,74,1,2024-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11317,11317,78,1,2024-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11318,11318,72,5,2024-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11319,11319,73,4,2024-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11320,11320,84,1,2024-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11321,11321,84,1,2024-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11322,11322,83,3,2024-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11323,11323,82,2,2024-06-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11324,11324,87,3,2024-10-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11325,11325,74,1,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11326,11326,72,2,2024-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11327,11327,73,1,2024-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11328,11328,86,3,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11329,11329,79,5,2024-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11330,11330,86,1,2024-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11331,11331,72,3,2024-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11332,11332,85,2,2024-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11333,11333,77,1,2024-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11334,11334,73,1,2024-01-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11335,11335,75,2,2024-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11336,11336,86,7,2024-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11337,11337,75,5,2024-04-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11338,11338,84,4,2024-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11339,11339,82,1,2024-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11340,11340,84,2,2024-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11341,11341,80,4,2024-02-13,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
11342,11342,85,1,2024-04-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11343,11343,86,1,2024-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11344,11344,82,2,2024-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11345,11345,87,2,2024-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11346,11346,86,1,2024-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11347,11347,81,1,2024-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11348,11348,72,5,2024-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11349,11349,79,3,2024-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11350,11350,73,2,2024-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11351,11351,74,5,2024-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11352,11352,81,4,2024-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11353,11353,84,3,2024-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11354,11354,78,2,2024-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11355,11355,84,4,2024-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11356,11356,82,2,2024-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11357,11357,87,1,2024-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11358,11358,87,5,2024-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11359,11359,84,2,2024-03-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11360,11360,87,3,2024-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11361,11361,84,1,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11362,11362,77,4,2024-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11363,11363,72,5,2024-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11364,11364,73,2,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11365,11365,86,3,2024-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11366,11366,86,3,2024-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11367,11367,87,1,2024-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11368,11368,77,5,2024-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11369,11369,82,3,2024-01-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11370,11370,76,1,2024-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11371,11371,82,3,2024-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11372,11372,83,2,2024-04-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11373,11373,86,5,2024-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11374,11374,84,2,2024-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11375,11375,87,4,2024-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11376,11376,83,1,2024-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11377,11377,85,2,2024-02-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
11378,11378,74,3,2024-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11379,11379,80,4,2024-01-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
11380,11380,85,1,2024-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11381,11381,85,5,2024-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11382,11382,86,2,2024-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11383,11383,79,6,2024-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11384,11384,81,2,2024-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11385,11385,81,5,2024-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11386,11386,86,1,2024-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11387,11387,80,2,2024-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11388,11388,84,1,2024-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11389,11389,83,3,2024-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11390,11390,72,5,2024-01-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11391,11391,85,5,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11392,11392,83,1,2024-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11393,11393,82,3,2024-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11394,11394,75,1,2024-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11395,11395,78,4,2024-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11396,11396,76,1,2024-02-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11397,11397,78,6,2024-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11398,11398,84,1,2024-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11399,11399,81,6,2024-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11400,11400,82,7,2024-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11401,11401,82,4,2024-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11402,11402,72,5,2024-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11403,11403,74,1,2024-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11404,11404,87,5,2024-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11405,11405,83,1,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11406,11406,80,2,2024-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11407,11407,83,1,2024-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11408,11408,77,3,2024-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11409,11409,81,4,2024-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11410,11410,73,4,2024-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11411,11411,86,3,2024-07-15,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
11412,11412,73,4,2024-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11413,11413,86,5,2024-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11414,11414,80,1,2024-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11415,11415,86,3,2024-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11416,11416,73,2,2024-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11417,11417,79,1,2024-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11418,11418,72,1,2024-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11419,11419,83,3,2024-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11420,11420,82,3,2024-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11421,11421,87,1,2024-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11422,11422,73,1,2024-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11423,11423,75,4,2024-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11424,11424,74,3,2024-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11425,11425,80,5,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11426,11426,72,3,2024-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11427,11427,74,5,2024-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11428,11428,77,6,2024-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11429,11429,82,1,2024-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11430,11430,85,2,2024-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11431,11431,74,2,2024-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11432,11432,85,1,2024-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11433,11433,83,1,2024-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11434,11434,76,3,2024-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11435,11435,86,1,2024-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11436,11436,83,5,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11437,11437,86,2,2024-10-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
11438,11438,81,7,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11439,11439,84,1,2024-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11440,11440,81,1,2024-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11441,11441,75,1,2024-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11442,11442,83,1,2024-07-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11443,11443,72,6,2024-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11444,11444,73,7,2024-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11445,11445,82,4,2024-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11446,11446,85,4,2024-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11447,11447,80,1,2024-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11448,11448,77,2,2024-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11449,11449,83,4,2024-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11450,11450,73,1,2024-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11451,11451,85,1,2024-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11452,11452,78,1,2024-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11453,11453,75,2,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11454,11454,72,3,2024-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11455,11455,82,1,2024-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11456,11456,81,2,2024-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11457,11457,78,5,2024-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11458,11458,86,3,2024-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11459,11459,73,2,2024-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11460,11460,82,5,2024-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11461,11461,79,3,2024-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11462,11462,84,1,2024-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11463,11463,75,5,2024-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11464,11464,74,4,2024-07-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11465,11465,82,3,2024-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11466,11466,84,2,2024-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11467,11467,86,7,2024-12-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11468,11468,74,2,2024-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11469,11469,86,4,2024-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11470,11470,77,2,2024-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11471,11471,82,3,2024-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11472,11472,87,3,2024-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11473,11473,80,3,2024-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11474,11474,87,1,2024-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11475,11475,79,1,2024-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11476,11476,85,1,2024-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11477,11477,85,1,2024-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11478,11478,77,1,2024-09-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11479,11479,82,1,2024-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11480,11480,77,3,2024-04-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11481,11481,76,1,2024-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11482,11482,85,3,2024-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11483,11483,87,2,2024-11-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11484,11484,74,1,2024-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11485,11485,73,1,2024-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11486,11486,76,6,2024-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11487,11487,87,2,2024-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11488,11488,79,1,2024-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11489,11489,74,6,2024-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11490,11490,82,1,2024-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11491,11491,75,3,2024-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11492,11492,78,5,2024-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11493,11493,75,4,2024-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11494,11494,78,5,2024-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11495,11495,81,2,2024-04-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11496,11496,83,1,2024-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11497,11497,81,3,2024-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11498,11498,76,1,2024-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11499,11499,73,1,2024-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11500,11500,87,5,2024-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11501,11501,81,1,2024-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11502,11502,75,2,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11503,11503,79,2,2024-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11504,11504,84,1,2024-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11505,11505,72,6,2024-03-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11506,11506,74,1,2024-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11507,11507,78,4,2024-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11508,11508,78,6,2024-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11509,11509,78,1,2024-09-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11510,11510,84,1,2024-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11511,11511,83,1,2024-01-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11512,11512,86,2,2024-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11513,11513,77,1,2024-07-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11514,11514,73,2,2024-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11515,11515,86,2,2024-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11516,11516,83,1,2024-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11517,11517,81,3,2024-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11518,11518,85,4,2024-03-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11519,11519,87,7,2024-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11520,11520,83,3,2024-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11521,11521,82,1,2024-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11522,11522,83,1,2024-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11523,11523,82,3,2024-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11524,11524,72,2,2024-07-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11525,11525,78,3,2024-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11526,11526,77,2,2024-07-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11527,11527,75,1,2024-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11528,11528,87,7,2024-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11529,11529,82,5,2024-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11530,11530,75,3,2024-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11531,11531,72,5,2024-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11532,11532,78,3,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11533,11533,84,2,2024-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11534,11534,84,1,2024-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11535,11535,82,1,2024-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11536,11536,78,4,2024-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11537,11537,85,5,2024-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11538,11538,74,2,2024-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11539,11539,72,5,2024-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11540,11540,75,5,2024-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11541,11541,78,1,2024-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11542,11542,82,1,2024-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11543,11543,76,2,2024-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11544,11544,74,3,2024-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11545,11545,80,3,2024-06-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11546,11546,79,1,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11547,11547,73,4,2024-03-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
11548,11548,75,5,2024-08-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11549,11549,87,3,2024-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11550,11550,86,1,2024-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11551,11551,75,7,2024-02-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11552,11552,84,3,2024-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11553,11553,85,3,2024-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11554,11554,78,4,2024-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11555,11555,77,5,2024-12-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11556,11556,77,1,2024-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11557,11557,72,4,2024-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11558,11558,87,2,2024-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11559,11559,82,3,2024-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11560,11560,76,1,2024-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11561,11561,79,1,2024-03-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
11562,11562,86,1,2024-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11563,11563,85,6,2024-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11564,11564,82,6,2024-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11565,11565,86,5,2024-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11566,11566,87,2,2024-06-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11567,11567,86,6,2024-09-10,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
11568,11568,77,1,2024-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11569,11569,85,1,2024-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11570,11570,77,1,2024-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11571,11571,77,1,2024-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11572,11572,72,1,2024-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11573,11573,74,5,2024-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11574,11574,85,2,2024-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11575,11575,85,1,2024-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
